ID	State	Mapped_SMILES
08208	Unsat	
08208	Sat	
08209	Unsat	
08209	Sat	
08210	Unsat	
08210	Sat	
08211	Unsat	
08211	Sat	
08212	Unsat	
08212	Sat	
08213	Unsat	
08213	Sat	
08214	Unsat	
08214	Sat	
08215	Unsat	
08215	Sat	
08216	Unsat	
08216	Sat	
08217	Unsat	
08217	Sat	
08218	Unsat	
08218	Sat	
08219	Unsat	
08219	Sat	
08220	Unsat	
08220	Sat	
08221	Unsat	
08221	Sat	
08222	Unsat	
08222	Sat	
08223	Unsat	
08223	Sat	
08224	Unsat	
08224	Sat	
08225	Unsat	
08225	Sat	
08226	Unsat	
08226	Sat	
08227	Unsat	
08227	Sat	
08228	Unsat	
08228	Sat	
08229	Unsat	
08229	Sat	
08230	Unsat	
08230	Sat	
08231	Unsat	
08231	Sat	
08232	Unsat	
08232	Sat	
08233	Unsat	
08233	Sat	
08234	Unsat	
08234	Sat	
08235	Unsat	
08235	Sat	
08236	Unsat	
08236	Sat	
08237	Unsat	
08237	Sat	
08238	Unsat	
08238	Sat	
08239	Unsat	
08239	Sat	
08240	Unsat	
08240	Sat	
08241	Unsat	
08241	Sat	
08242	Unsat	
08242	Sat	
08243	Unsat	
08243	Sat	
08244	Unsat	
08244	Sat	
08245	Unsat	
08245	Sat	
08246	Unsat	
08246	Sat	
08247	Unsat	
08247	Sat	
08248	Unsat	
08248	Sat	
08249	Unsat	
08249	Sat	
08250	Unsat	
08250	Sat	
08251	Unsat	
08251	Sat	
08252	Unsat	
08252	Sat	
08253	Unsat	
08253	Sat	
08254	Unsat	
08254	Sat	
08255	Unsat	
08255	Sat	
08256	Unsat	
08256	Sat	
08257	Unsat	
08257	Sat	
08258	Unsat	
08258	Sat	
08259	Unsat	
08259	Sat	
08260	Unsat	
08260	Sat	
08261	Unsat	
08261	Sat	
08262	Unsat	
08262	Sat	
08263	Unsat	
08263	Sat	
08264	Unsat	
08264	Sat	
08265	Unsat	
08265	Sat	
08266	Unsat	
08266	Sat	
08267	Unsat	
08267	Sat	
08268	Unsat	
08268	Sat	
08269	Unsat	
08269	Sat	
08270	Unsat	
08270	Sat	
08271	Unsat	
08271	Sat	
08272	Unsat	
08272	Sat	
08273	Unsat	
08273	Sat	
08274	Unsat	
08274	Sat	
08275	Unsat	
08275	Sat	
08276	Unsat	
08276	Sat	
08277	Unsat	
08277	Sat	
08278	Unsat	
08278	Sat	
08279	Unsat	
08279	Sat	
08280	Unsat	
08280	Sat	
08281	Unsat	
08281	Sat	
08282	Unsat	
08282	Sat	
08283	Unsat	
08283	Sat	
08284	Unsat	
08284	Sat	
08285	Unsat	
08285	Sat	
08286	Unsat	
08286	Sat	
08287	Unsat	
08287	Sat	
08288	Unsat	
08288	Sat	
08289	Unsat	
08289	Sat	
08290	Unsat	
08290	Sat	
08291	Unsat	
08291	Sat	
08292	Unsat	
08292	Sat	
08293	Unsat	
08293	Sat	
08294	Unsat	
08294	Sat	
08295	Unsat	
08295	Sat	
08296	Unsat	
08296	Sat	
08297	Unsat	
08297	Sat	
08298	Unsat	
08298	Sat	
08299	Unsat	
08299	Sat	
08300	Unsat	
08300	Sat	
08301	Unsat	
08301	Sat	
08302	Unsat	
08302	Sat	
08303	Unsat	
08303	Sat	
08304	Unsat	
08304	Sat	
08305	Unsat	
08305	Sat	
08306	Unsat	
08306	Sat	
08307	Unsat	
08307	Sat	
08308	Unsat	
08308	Sat	
08309	Unsat	
08309	Sat	
08310	Unsat	
08310	Sat	
08311	Unsat	
08311	Sat	
08312	Unsat	
08312	Sat	
08313	Unsat	
08313	Sat	
08314	Unsat	
08314	Sat	
08315	Unsat	
08315	Sat	
08316	Unsat	
08316	Sat	
08317	Unsat	
08317	Sat	
08318	Unsat	
08318	Sat	
08319	Unsat	
08319	Sat	
08320	Unsat	
08320	Sat	
08321	Unsat	
08321	Sat	
08322	Unsat	
08322	Sat	
08323	Unsat	
08323	Sat	
08324	Unsat	
08324	Sat	
08325	Unsat	
08325	Sat	
08326	Unsat	
08326	Sat	
08327	Unsat	
08327	Sat	
08328	Unsat	
08328	Sat	
08329	Unsat	
08329	Sat	
08330	Unsat	
08330	Sat	
08331	Unsat	
08331	Sat	
08332	Unsat	
08332	Sat	
08333	Unsat	
08333	Sat	
08334	Unsat	
08334	Sat	
08335	Unsat	
08335	Sat	
08336	Unsat	
08336	Sat	
08337	Unsat	
08337	Sat	
08338	Unsat	
08338	Sat	
08339	Unsat	
08339	Sat	
08340	Unsat	
08340	Sat	
08341	Unsat	
08341	Sat	
08342	Unsat	
08342	Sat	
08343	Unsat	
08343	Sat	
08344	Unsat	
08344	Sat	
08345	Unsat	
08345	Sat	
08346	Unsat	
08346	Sat	
08347	Unsat	
08347	Sat	
08348	Unsat	
08348	Sat	
08349	Unsat	
08349	Sat	
08350	Unsat	
08350	Sat	
08351	Unsat	
08351	Sat	
08352	Unsat	
08352	Sat	
08353	Unsat	
08353	Sat	
08354	Unsat	
08354	Sat	
08355	Unsat	
08355	Sat	
08356	Unsat	
08356	Sat	
08357	Unsat	
08357	Sat	
08358	Unsat	
08358	Sat	
08359	Unsat	
08359	Sat	
08360	Unsat	
08360	Sat	
08361	Unsat	
08361	Sat	
08362	Unsat	
08362	Sat	
08363	Unsat	
08363	Sat	
08364	Unsat	
08364	Sat	
08365	Unsat	
08365	Sat	
08366	Unsat	
08366	Sat	
08367	Unsat	
08367	Sat	
08368	Unsat	
08368	Sat	
08369	Unsat	
08369	Sat	
08370	Unsat	
08370	Sat	
08371	Unsat	
08371	Sat	
08372	Unsat	
08372	Sat	
08373	Unsat	
08373	Sat	
08374	Unsat	
08374	Sat	
08375	Unsat	
08375	Sat	
08376	Unsat	
08376	Sat	
08377	Unsat	
08377	Sat	
08378	Unsat	
08378	Sat	
08379	Unsat	
08379	Sat	
08380	Unsat	
08380	Sat	
08381	Unsat	
08381	Sat	
08382	Unsat	
08382	Sat	
08383	Unsat	
08383	Sat	
08384	Unsat	
08384	Sat	
08385	Unsat	
08385	Sat	
08386	Unsat	
08386	Sat	
08387	Unsat	
08387	Sat	
08388	Unsat	
08388	Sat	
08389	Unsat	
08389	Sat	
08390	Unsat	
08390	Sat	
08391	Unsat	
08391	Sat	
08392	Unsat	
08392	Sat	
08393	Unsat	
08393	Sat	
08394	Unsat	
08394	Sat	
08395	Unsat	
08395	Sat	
08396	Unsat	
08396	Sat	
08397	Unsat	
08397	Sat	
08398	Unsat	
08398	Sat	
08399	Unsat	
08399	Sat	
08400	Unsat	
08400	Sat	
08401	Unsat	
08401	Sat	
08402	Unsat	
08402	Sat	
08403	Unsat	
08403	Sat	
08404	Unsat	
08404	Sat	
08405	Unsat	
08405	Sat	
08406	Unsat	
08406	Sat	
08407	Unsat	
08407	Sat	
08408	Unsat	
08408	Sat	
08409	Unsat	
08409	Sat	
08410	Unsat	
08410	Sat	
08411	Unsat	
08411	Sat	
08412	Unsat	
08412	Sat	
08413	Unsat	
08413	Sat	
08414	Unsat	
08414	Sat	
08415	Unsat	
08415	Sat	
08416	Unsat	
08416	Sat	
08417	Unsat	
08417	Sat	
08418	Unsat	
08418	Sat	
08419	Unsat	
08419	Sat	
08420	Unsat	
08420	Sat	
08421	Unsat	
08421	Sat	
08422	Unsat	
08422	Sat	
08423	Unsat	
08423	Sat	
08424	Unsat	
08424	Sat	
08425	Unsat	
08425	Sat	
08426	Unsat	
08426	Sat	
08427	Unsat	
08427	Sat	
08428	Unsat	
08428	Sat	
08429	Unsat	
08429	Sat	
08430	Unsat	
08430	Sat	
08431	Unsat	
08431	Sat	
08432	Unsat	
08432	Sat	
08433	Unsat	
08433	Sat	
08434	Unsat	
08434	Sat	
08435	Unsat	
08435	Sat	
08436	Unsat	
08436	Sat	
08437	Unsat	
08437	Sat	
08438	Unsat	
08438	Sat	
08439	Unsat	
08439	Sat	
08440	Unsat	
08440	Sat	
08441	Unsat	
08441	Sat	
08442	Unsat	
08442	Sat	
08443	Unsat	
08443	Sat	
08444	Unsat	
08444	Sat	
08445	Unsat	
08445	Sat	
08446	Unsat	
08446	Sat	
08447	Unsat	
08447	Sat	
08448	Unsat	
08448	Sat	
08449	Unsat	
08449	Sat	
08450	Unsat	
08450	Sat	
08451	Unsat	
08451	Sat	
08452	Unsat	
08452	Sat	
08453	Unsat	
08453	Sat	
08454	Unsat	
08454	Sat	
08455	Unsat	
08455	Sat	
08456	Unsat	
08456	Sat	
08457	Unsat	
08457	Sat	
08458	Unsat	
08458	Sat	
08459	Unsat	
08459	Sat	
08460	Unsat	
08460	Sat	
08461	Unsat	
08461	Sat	
08462	Unsat	
08462	Sat	
08463	Unsat	
08463	Sat	
08464	Unsat	
08464	Sat	
08465	Unsat	
08465	Sat	
08466	Unsat	
08466	Sat	
08467	Unsat	
08467	Sat	
08468	Unsat	
08468	Sat	
08469	Unsat	
08469	Sat	
08470	Unsat	
08470	Sat	
08471	Unsat	
08471	Sat	
08472	Unsat	
08472	Sat	
08473	Unsat	
08473	Sat	
08474	Unsat	
08474	Sat	
08475	Unsat	
08475	Sat	
08476	Unsat	
08476	Sat	
08477	Unsat	
08477	Sat	
08478	Unsat	
08478	Sat	
08479	Unsat	
08479	Sat	
08480	Unsat	
08480	Sat	
08481	Unsat	
08481	Sat	
08482	Unsat	
08482	Sat	
08483	Unsat	
08483	Sat	
08484	Unsat	
08484	Sat	
08485	Unsat	
08485	Sat	
08486	Unsat	
08486	Sat	
08487	Unsat	
08487	Sat	
08488	Unsat	
08488	Sat	
08489	Unsat	
08489	Sat	
08490	Unsat	
08490	Sat	
08491	Unsat	
08491	Sat	
08492	Unsat	
08492	Sat	
08493	Unsat	
08493	Sat	
08494	Unsat	
08494	Sat	
08495	Unsat	
08495	Sat	
08496	Unsat	
08496	Sat	
08497	Unsat	
08497	Sat	
08498	Unsat	
08498	Sat	
08499	Unsat	
08499	Sat	
08500	Unsat	
08500	Sat	
08501	Unsat	
08501	Sat	
08502	Unsat	
08502	Sat	
08503	Unsat	
08503	Sat	
08504	Unsat	
08504	Sat	
08505	Unsat	
08505	Sat	
08506	Unsat	
08506	Sat	
08507	Unsat	
08507	Sat	
08508	Unsat	
08508	Sat	
08509	Unsat	
08509	Sat	
08510	Unsat	
08510	Sat	
08511	Unsat	
08511	Sat	
08512	Unsat	
08512	Sat	
08513	Unsat	
08513	Sat	
08514	Unsat	
08514	Sat	
08515	Unsat	
08515	Sat	
08516	Unsat	
08516	Sat	
08517	Unsat	
08517	Sat	
08518	Unsat	
08518	Sat	
08519	Unsat	
08519	Sat	
08520	Unsat	
08520	Sat	
08521	Unsat	
08521	Sat	
08522	Unsat	
08522	Sat	
08523	Unsat	
08523	Sat	
08524	Unsat	
08524	Sat	
08525	Unsat	
08525	Sat	
08526	Unsat	
08526	Sat	
08527	Unsat	
08527	Sat	
08528	Unsat	
08528	Sat	
08529	Unsat	
08529	Sat	
08530	Unsat	
08530	Sat	
08531	Unsat	
08531	Sat	
08532	Unsat	
08532	Sat	
08533	Unsat	
08533	Sat	
08534	Unsat	
08534	Sat	
08535	Unsat	
08535	Sat	
08536	Unsat	
08536	Sat	
08537	Unsat	
08537	Sat	
08538	Unsat	
08538	Sat	
08539	Unsat	
08539	Sat	
08540	Unsat	
08540	Sat	
08541	Unsat	
08541	Sat	
08542	Unsat	
08542	Sat	
08543	Unsat	
08543	Sat	
08544	Unsat	
08544	Sat	
08545	Unsat	
08545	Sat	
08546	Unsat	
08546	Sat	
08547	Unsat	
08547	Sat	
08548	Unsat	
08548	Sat	
08549	Unsat	
08549	Sat	
08550	Unsat	
08550	Sat	
08551	Unsat	
08551	Sat	
08552	Unsat	
08552	Sat	
08553	Unsat	
08553	Sat	
08554	Unsat	
08554	Sat	
08555	Unsat	
08555	Sat	
08556	Unsat	
08556	Sat	
08557	Unsat	
08557	Sat	
08558	Unsat	
08558	Sat	
08559	Unsat	
08559	Sat	
08560	Unsat	
08560	Sat	
08561	Unsat	
08561	Sat	
08562	Unsat	
08562	Sat	
08563	Unsat	
08563	Sat	
08564	Unsat	
08564	Sat	
08565	Unsat	
08565	Sat	
08566	Unsat	
08566	Sat	
08567	Unsat	
08567	Sat	
08568	Unsat	
08568	Sat	
08569	Unsat	
08569	Sat	
08570	Unsat	
08570	Sat	
08571	Unsat	
08571	Sat	
08572	Unsat	
08572	Sat	
08573	Unsat	
08573	Sat	
08574	Unsat	
08574	Sat	
08575	Unsat	
08575	Sat	
08576	Unsat	
08576	Sat	
08577	Unsat	
08577	Sat	
08578	Unsat	
08578	Sat	
08579	Unsat	
08579	Sat	
08580	Unsat	
08580	Sat	
08581	Unsat	
08581	Sat	
08582	Unsat	
08582	Sat	
08583	Unsat	
08583	Sat	
08584	Unsat	
08584	Sat	
08585	Unsat	
08585	Sat	
08586	Unsat	
08586	Sat	
08587	Unsat	
08587	Sat	
08588	Unsat	
08588	Sat	
08589	Unsat	
08589	Sat	
08590	Unsat	
08590	Sat	
08591	Unsat	
08591	Sat	
08592	Unsat	
08592	Sat	
08593	Unsat	
08593	Sat	
08594	Unsat	
08594	Sat	
08595	Unsat	
08595	Sat	
08596	Unsat	
08596	Sat	
08597	Unsat	
08597	Sat	
08598	Unsat	
08598	Sat	
08599	Unsat	
08599	Sat	
08600	Unsat	
08600	Sat	
08601	Unsat	
08601	Sat	
08602	Unsat	
08602	Sat	
08603	Unsat	
08603	Sat	
08604	Unsat	
08604	Sat	
08605	Unsat	
08605	Sat	
08606	Unsat	
08606	Sat	
08607	Unsat	
08607	Sat	
08608	Unsat	
08608	Sat	
08609	Unsat	
08609	Sat	
08610	Unsat	
08610	Sat	
08611	Unsat	
08611	Sat	
08612	Unsat	
08612	Sat	
08613	Unsat	
08613	Sat	
08614	Unsat	
08614	Sat	
08615	Unsat	
08615	Sat	
08616	Unsat	
08616	Sat	
08617	Unsat	
08617	Sat	
08618	Unsat	
08618	Sat	
08619	Unsat	
08619	Sat	
08620	Unsat	
08620	Sat	
08621	Unsat	
08621	Sat	
08622	Unsat	
08622	Sat	
08623	Unsat	
08623	Sat	
08624	Unsat	
08624	Sat	
08625	Unsat	
08625	Sat	
08626	Unsat	
08626	Sat	
08627	Unsat	
08627	Sat	
08628	Unsat	
08628	Sat	
08629	Unsat	
08629	Sat	
08630	Unsat	
08630	Sat	
08631	Unsat	
08631	Sat	
08632	Unsat	
08632	Sat	
08633	Unsat	
08633	Sat	
08634	Unsat	
08634	Sat	
08635	Unsat	
08635	Sat	
08636	Unsat	
08636	Sat	
08637	Unsat	
08637	Sat	
08638	Unsat	
08638	Sat	
08639	Unsat	
08639	Sat	
08640	Unsat	
08640	Sat	
08641	Unsat	
08641	Sat	
08642	Unsat	
08642	Sat	
08643	Unsat	
08643	Sat	
08644	Unsat	
08644	Sat	
08645	Unsat	
08645	Sat	
08646	Unsat	
08646	Sat	
08647	Unsat	
08647	Sat	
08648	Unsat	
08648	Sat	
08649	Unsat	
08649	Sat	
08650	Unsat	
08650	Sat	
08651	Unsat	
08651	Sat	
08652	Unsat	
08652	Sat	
08653	Unsat	
08653	Sat	
08654	Unsat	
08654	Sat	
08655	Unsat	
08655	Sat	
08656	Unsat	
08656	Sat	
08657	Unsat	
08657	Sat	
08658	Unsat	
08658	Sat	
08659	Unsat	
08659	Sat	
08660	Unsat	
08660	Sat	
08661	Unsat	
08661	Sat	
08662	Unsat	
08662	Sat	
08663	Unsat	
08663	Sat	
08664	Unsat	
08664	Sat	
08665	Unsat	
08665	Sat	
08666	Unsat	
08666	Sat	
08667	Unsat	
08667	Sat	
08668	Unsat	
08668	Sat	
08669	Unsat	
08669	Sat	
08670	Unsat	
08670	Sat	
08671	Unsat	
08671	Sat	
08672	Unsat	
08672	Sat	
08673	Unsat	
08673	Sat	
08674	Unsat	
08674	Sat	
08675	Unsat	
08675	Sat	
08676	Unsat	
08676	Sat	
08677	Unsat	
08677	Sat	
08678	Unsat	
08678	Sat	
08679	Unsat	
08679	Sat	
08680	Unsat	
08680	Sat	
08681	Unsat	
08681	Sat	
08682	Unsat	
08682	Sat	
08683	Unsat	
08683	Sat	
08684	Unsat	
08684	Sat	
08685	Unsat	
08685	Sat	
08686	Unsat	
08686	Sat	
08687	Unsat	
08687	Sat	
08688	Unsat	
08688	Sat	
08689	Unsat	
08689	Sat	
08690	Unsat	
08690	Sat	
08691	Unsat	
08691	Sat	
08692	Unsat	
08692	Sat	
08693	Unsat	
08693	Sat	
08694	Unsat	
08694	Sat	
08695	Unsat	
08695	Sat	
08696	Unsat	
08696	Sat	
08697	Unsat	
08697	Sat	
08698	Unsat	
08698	Sat	
08699	Unsat	
08699	Sat	
08700	Unsat	
08700	Sat	
08701	Unsat	
08701	Sat	
08702	Unsat	
08702	Sat	
08703	Unsat	
08703	Sat	
08704	Unsat	
08704	Sat	
08705	Unsat	
08705	Sat	
08706	Unsat	
08706	Sat	
08707	Unsat	
08707	Sat	
08708	Unsat	
08708	Sat	
08709	Unsat	
08709	Sat	
08710	Unsat	
08710	Sat	
08711	Unsat	
08711	Sat	
08712	Unsat	
08712	Sat	
08713	Unsat	
08713	Sat	
08714	Unsat	
08714	Sat	
08715	Unsat	
08715	Sat	
08716	Unsat	
08716	Sat	
08717	Unsat	
08717	Sat	
08718	Unsat	
08718	Sat	
08719	Unsat	
08719	Sat	
08720	Unsat	
08720	Sat	
08721	Unsat	
08721	Sat	
08722	Unsat	
08722	Sat	
08723	Unsat	
08723	Sat	
08724	Unsat	
08724	Sat	
08725	Unsat	
08725	Sat	
08726	Unsat	
08726	Sat	
08727	Unsat	
08727	Sat	
08728	Unsat	
08728	Sat	
08729	Unsat	
08729	Sat	
08730	Unsat	
08730	Sat	
08731	Unsat	
08731	Sat	
08732	Unsat	
08732	Sat	
08733	Unsat	
08733	Sat	
08734	Unsat	
08734	Sat	
08735	Unsat	
08735	Sat	
08736	Unsat	
08736	Sat	
08737	Unsat	
08737	Sat	
08738	Unsat	
08738	Sat	
08739	Unsat	
08739	Sat	
08740	Unsat	
08740	Sat	
08741	Unsat	
08741	Sat	
08742	Unsat	
08742	Sat	
08743	Unsat	
08743	Sat	
08744	Unsat	
08744	Sat	
08745	Unsat	
08745	Sat	
08746	Unsat	
08746	Sat	
08747	Unsat	
08747	Sat	
08748	Unsat	
08748	Sat	
08749	Unsat	
08749	Sat	
08750	Unsat	
08750	Sat	
08751	Unsat	
08751	Sat	
08752	Unsat	
08752	Sat	
08753	Unsat	
08753	Sat	
08754	Unsat	
08754	Sat	
08755	Unsat	
08755	Sat	
08756	Unsat	
08756	Sat	
08757	Unsat	
08757	Sat	
08758	Unsat	
08758	Sat	
08759	Unsat	
08759	Sat	
08760	Unsat	
08760	Sat	
08761	Unsat	
08761	Sat	
08762	Unsat	
08762	Sat	
08763	Unsat	
08763	Sat	
08764	Unsat	
08764	Sat	
08765	Unsat	
08765	Sat	
08766	Unsat	
08766	Sat	
08767	Unsat	
08767	Sat	
08768	Unsat	
08768	Sat	
08769	Unsat	
08769	Sat	
08770	Unsat	
08770	Sat	
08771	Unsat	
08771	Sat	
08772	Unsat	
08772	Sat	
08773	Unsat	
08773	Sat	
08774	Unsat	
08774	Sat	
08775	Unsat	
08775	Sat	
08776	Unsat	
08776	Sat	
08777	Unsat	
08777	Sat	
08778	Unsat	
08778	Sat	
08779	Unsat	
08779	Sat	
08780	Unsat	
08780	Sat	
08781	Unsat	
08781	Sat	
08782	Unsat	
08782	Sat	
08783	Unsat	
08783	Sat	
08784	Unsat	
08784	Sat	
08785	Unsat	
08785	Sat	
08786	Unsat	
08786	Sat	
08787	Unsat	
08787	Sat	
08788	Unsat	
08788	Sat	
08789	Unsat	
08789	Sat	
08790	Unsat	
08790	Sat	
08791	Unsat	
08791	Sat	
08792	Unsat	
08792	Sat	
08793	Unsat	
08793	Sat	
08794	Unsat	
08794	Sat	
08795	Unsat	
08795	Sat	
08796	Unsat	
08796	Sat	
08797	Unsat	
08797	Sat	
08798	Unsat	
08798	Sat	
08799	Unsat	
08799	Sat	
08800	Unsat	
08800	Sat	
08801	Unsat	
08801	Sat	
08802	Unsat	
08802	Sat	
08803	Unsat	
08803	Sat	
08804	Unsat	
08804	Sat	
08805	Unsat	
08805	Sat	
08806	Unsat	
08806	Sat	
08807	Unsat	
08807	Sat	
08808	Unsat	
08808	Sat	
08809	Unsat	
08809	Sat	
08810	Unsat	
08810	Sat	
08811	Unsat	
08811	Sat	
08812	Unsat	
08812	Sat	
08813	Unsat	
08813	Sat	
08814	Unsat	
08814	Sat	
08815	Unsat	
08815	Sat	
08816	Unsat	
08816	Sat	
08817	Unsat	
08817	Sat	
08818	Unsat	
08818	Sat	
08819	Unsat	
08819	Sat	
08820	Unsat	
08820	Sat	
08821	Unsat	
08821	Sat	
08822	Unsat	
08822	Sat	
08823	Unsat	
08823	Sat	
08824	Unsat	
08824	Sat	
08825	Unsat	
08825	Sat	
08826	Unsat	
08826	Sat	
08827	Unsat	
08827	Sat	
08828	Unsat	
08828	Sat	
08829	Unsat	
08829	Sat	
08830	Unsat	
08830	Sat	
08831	Unsat	
08831	Sat	
08832	Unsat	
08832	Sat	
08833	Unsat	
08833	Sat	
08834	Unsat	
08834	Sat	
08835	Unsat	
08835	Sat	
08836	Unsat	
08836	Sat	
08837	Unsat	
08837	Sat	
08838	Unsat	
08838	Sat	
08839	Unsat	
08839	Sat	
08840	Unsat	
08840	Sat	
08841	Unsat	
08841	Sat	
08842	Unsat	
08842	Sat	
08843	Unsat	
08843	Sat	
08844	Unsat	
08844	Sat	
08845	Unsat	
08845	Sat	
08846	Unsat	
08846	Sat	
08847	Unsat	
08847	Sat	
08848	Unsat	
08848	Sat	
08849	Unsat	
08849	Sat	
08850	Unsat	
08850	Sat	
08851	Unsat	
08851	Sat	
08852	Unsat	
08852	Sat	
08853	Unsat	
08853	Sat	
08854	Unsat	
08854	Sat	
08855	Unsat	
08855	Sat	
08856	Unsat	
08856	Sat	
08857	Unsat	
08857	Sat	
08858	Unsat	
08858	Sat	
08859	Unsat	
08859	Sat	
08860	Unsat	
08860	Sat	
08861	Unsat	
08861	Sat	
08862	Unsat	
08862	Sat	
08863	Unsat	
08863	Sat	
08864	Unsat	
08864	Sat	
08865	Unsat	
08865	Sat	
08866	Unsat	
08866	Sat	
08867	Unsat	
08867	Sat	
08868	Unsat	
08868	Sat	
08869	Unsat	
08869	Sat	
08870	Unsat	
08870	Sat	
08871	Unsat	
08871	Sat	
08872	Unsat	
08872	Sat	
08873	Unsat	
08873	Sat	
08874	Unsat	
08874	Sat	
08875	Unsat	
08875	Sat	
08876	Unsat	
08876	Sat	
08877	Unsat	
08877	Sat	
08878	Unsat	
08878	Sat	
08879	Unsat	
08879	Sat	
08880	Unsat	
08880	Sat	
08881	Unsat	
08881	Sat	
08882	Unsat	
08882	Sat	
08883	Unsat	
08883	Sat	
08884	Unsat	
08884	Sat	
08885	Unsat	
08885	Sat	
08886	Unsat	
08886	Sat	
08887	Unsat	
08887	Sat	
08888	Unsat	
08888	Sat	
08889	Unsat	
08889	Sat	
08890	Unsat	
08890	Sat	
08891	Unsat	
08891	Sat	
08892	Unsat	
08892	Sat	
08893	Unsat	
08893	Sat	
08894	Unsat	
08894	Sat	
08895	Unsat	
08895	Sat	
08896	Unsat	
08896	Sat	
08897	Unsat	
08897	Sat	
08898	Unsat	
08898	Sat	
08899	Unsat	
08899	Sat	
08900	Unsat	
08900	Sat	
08901	Unsat	
08901	Sat	
08902	Unsat	
08902	Sat	
08903	Unsat	
08903	Sat	
08904	Unsat	
08904	Sat	
08905	Unsat	
08905	Sat	
08906	Unsat	
08906	Sat	
08907	Unsat	
08907	Sat	
08908	Unsat	
08908	Sat	
08909	Unsat	
08909	Sat	
08910	Unsat	
08910	Sat	
08911	Unsat	
08911	Sat	
08912	Unsat	
08912	Sat	
08913	Unsat	
08913	Sat	
08914	Unsat	
08914	Sat	
08915	Unsat	
08915	Sat	
08916	Unsat	
08916	Sat	
08917	Unsat	
08917	Sat	
08918	Unsat	
08918	Sat	
08919	Unsat	
08919	Sat	
08920	Unsat	
08920	Sat	
08921	Unsat	
08921	Sat	
08922	Unsat	
08922	Sat	
08923	Unsat	
08923	Sat	
08924	Unsat	
08924	Sat	
08925	Unsat	
08925	Sat	
08926	Unsat	
08926	Sat	
08927	Unsat	
08927	Sat	
08928	Unsat	
08928	Sat	
08929	Unsat	
08929	Sat	
08930	Unsat	
08930	Sat	
08931	Unsat	
08931	Sat	
08932	Unsat	
08932	Sat	
08933	Unsat	
08933	Sat	
08934	Unsat	
08934	Sat	
08935	Unsat	
08935	Sat	
08936	Unsat	
08936	Sat	
08937	Unsat	
08937	Sat	
08938	Unsat	
08938	Sat	
08939	Unsat	
08939	Sat	
08940	Unsat	
08940	Sat	
08941	Unsat	
08941	Sat	
08942	Unsat	
08942	Sat	
08943	Unsat	
08943	Sat	
08944	Unsat	
08944	Sat	
08945	Unsat	
08945	Sat	
08946	Unsat	
08946	Sat	
08947	Unsat	
08947	Sat	
08948	Unsat	
08948	Sat	
08949	Unsat	
08949	Sat	
08950	Unsat	
08950	Sat	
08951	Unsat	
08951	Sat	
08952	Unsat	
08952	Sat	
08953	Unsat	
08953	Sat	
08954	Unsat	
08954	Sat	
08955	Unsat	
08955	Sat	
08956	Unsat	
08956	Sat	
08957	Unsat	
08957	Sat	
08958	Unsat	
08958	Sat	
08959	Unsat	
08959	Sat	
08960	Unsat	
08960	Sat	
08961	Unsat	
08961	Sat	
08962	Unsat	
08962	Sat	
08963	Unsat	
08963	Sat	
08964	Unsat	
08964	Sat	
08965	Unsat	
08965	Sat	
08966	Unsat	
08966	Sat	
08967	Unsat	
08967	Sat	
08968	Unsat	
08968	Sat	
08969	Unsat	
08969	Sat	
08970	Unsat	
08970	Sat	
08971	Unsat	
08971	Sat	
08972	Unsat	
08972	Sat	
08973	Unsat	
08973	Sat	
08974	Unsat	
08974	Sat	
08975	Unsat	
08975	Sat	
08976	Unsat	
08976	Sat	
08977	Unsat	
08977	Sat	
08978	Unsat	
08978	Sat	
08979	Unsat	
08979	Sat	
08980	Unsat	
08980	Sat	
08981	Unsat	
08981	Sat	
08982	Unsat	
08982	Sat	
08983	Unsat	
08983	Sat	
08984	Unsat	
08984	Sat	
08985	Unsat	
08985	Sat	
08986	Unsat	
08986	Sat	
08987	Unsat	
08987	Sat	
08988	Unsat	
08988	Sat	
08989	Unsat	
08989	Sat	
08990	Unsat	
08990	Sat	
08991	Unsat	
08991	Sat	
08992	Unsat	
08992	Sat	
08993	Unsat	
08993	Sat	
08994	Unsat	
08994	Sat	
08995	Unsat	
08995	Sat	
08996	Unsat	
08996	Sat	
08997	Unsat	
08997	Sat	
08998	Unsat	
08998	Sat	
08999	Unsat	
08999	Sat	
09000	Unsat	
09000	Sat	
09001	Unsat	
09001	Sat	
09002	Unsat	
09002	Sat	
09003	Unsat	
09003	Sat	
09004	Unsat	
09004	Sat	
09005	Unsat	
09005	Sat	
09006	Unsat	
09006	Sat	
09007	Unsat	
09007	Sat	
09008	Unsat	
09008	Sat	
09009	Unsat	
09009	Sat	
09010	Unsat	
09010	Sat	
09011	Unsat	
09011	Sat	
09012	Unsat	
09012	Sat	
09013	Unsat	
09013	Sat	
09014	Unsat	
09014	Sat	
09015	Unsat	
09015	Sat	
09016	Unsat	
09016	Sat	
09017	Unsat	
09017	Sat	
09018	Unsat	
09018	Sat	
09019	Unsat	
09019	Sat	
09020	Unsat	
09020	Sat	
09021	Unsat	
09021	Sat	
09022	Unsat	
09022	Sat	
09023	Unsat	
09023	Sat	
09024	Unsat	
09024	Sat	
09025	Unsat	
09025	Sat	
09026	Unsat	
09026	Sat	
09027	Unsat	
09027	Sat	
09028	Unsat	
09028	Sat	
09029	Unsat	
09029	Sat	
09030	Unsat	
