SMILES,Melting Point,Predicted Charge
S1C(=N)N(N=C1C(=O)C)c1cccc(C)c1C,171,"0.3199, -0.3246, -0.1208, 0.1203, 0.0448, -0.2292, -0.3562, 0.1416, -0.2824, -0.1629, -0.1362, -0.1537, -0.1226, -0.1416, -0.2574, -0.1216, -0.2571"
S1C(=N)N(N=C1C(=O)C)c1ccccc1[N+](=O)[O-],186,"0.3099, -0.3140, -0.0991, 0.0241, 0.0527, -0.2305, -0.3536, 0.1712, -0.2680, -0.1643, -0.1228, -0.1263, -0.1296, -0.1085, -0.1809, 0.1514, 0.0680, 0.1366"
S1C(=N)N(N=C1C(=O)C)c1ccc(F)cc1,199,"0.3207, -0.3240, -0.1069, 0.1168, 0.0792, -0.2278, -0.3574, 0.1536, -0.2781, -0.1907, -0.1175, -0.1072, -0.2607, 0.2182, -0.1072, -0.1175"
S(C)C=1[nH0]2[nH0]c(N)c(N=Nc3ccc(cc3)C(=O)O)c2N=C(N)C=1C#N,306,"0.2267, -0.2553, -0.1560, 0.1410, 0.0962, -0.2906, 0.0093, -0.1790, -0.0268, 0.0051, -0.2217, -0.0979, -0.0868, -0.1108, -0.0868, -0.0979, -0.4254, 0.1794, 0.1267, -0.1939, 0.1969, -0.2576, 0.0033, -0.1181, -0.1707, 0.0661"
S(C)C=1[nH0]2[nH0]c(N)c(N=Nc3ccc(F)cc3)c2N=C(N)C=1C#N,229,"0.2175, -0.2586, -0.1605, 0.1771, 0.1081, -0.3046, 0.0139, -0.1889, 0.0015, 0.0431, -0.2308, -0.0693, -0.0739, -0.2389, 0.2466, -0.0739, -0.0693, -0.2052, 0.2080, -0.2688, 0.0021, -0.1298, -0.1749, 0.0718"
Oc1ccc(N=Nc2ccc(cc2)CCCC)cc1,49,"0.0692, -0.2754, -0.0956, -0.0954, -0.2203, 0.0028, 0.0034, -0.2145, -0.0928, -0.1057, -0.1370, -0.1057, -0.0928, -0.1951, -0.2475, -0.2777, -0.3029, -0.0954, -0.0956"
OC1CCCCC=Cc2ccccc21,97,"-0.0127, -0.2975, -0.2407, -0.2551, -0.2581, -0.2593, -0.1550, -0.1273, -0.1210, -0.1230, -0.1647, -0.1674, -0.1215, -0.0989"
O=C1c2ccccc2CC2CCCC(O)=C12,79,"0.1421, -0.2482, -0.0977, -0.1031, -0.1519, -0.1465, -0.1321, -0.0847, -0.1646, -0.1758, -0.2128, -0.2320, -0.2064, -0.2397, 0.0765, -0.0742"
ClC1=C(Cl)C(=O)c2c(O)ccc(O)c2C1=O,198,"0.2571, -0.1349, -0.1349, 0.2571, -0.2513, 0.1769, -0.0578, -0.2368, 0.1142, -0.0920, -0.0920, -0.2368, 0.1142, -0.0578, -0.2513, 0.1769"
O(C)C1(OC)CC=CCC(OC)(OC)CC=CC1,202,"0.2191, -0.3477, -0.4553, 0.2191, -0.3477, -0.1949, -0.1642, -0.1642, -0.1949, -0.4553, 0.2191, -0.3477, 0.2191, -0.3477, -0.1949, -0.1642, -0.1642, -0.1949"
O=C1CC=CCC(=O)CC=CC1,184,"0.1553, -0.3188, -0.2333, -0.1754, -0.1754, -0.2333, -0.3188, 0.1553, -0.2333, -0.1754, -0.1754, -0.2333"
O=C(OCC)c1c(O)[nH0]c(O)cc1C,219,"0.1354, -0.4519, 0.2814, -0.3211, -0.2962, -0.1152, -0.3257, 0.1017, 0.1416, -0.3581, 0.0890, -0.1082, -0.1071, -0.2495"
Cl.Oc1c(OC)cccc1Cc1c[nH0]cc2c(O)c(OC)ccc12,249,"0.0756, 0.0894, -0.2075, -0.2125, 0.2493, -0.3447, -0.0949, -0.1296, -0.1092, -0.0805, -0.1525, -0.0983, -0.1819, 0.1230, -0.1776, -0.0713, -0.2038, 0.0919, -0.2140, 0.2498, -0.3439, -0.0932, -0.1042, -0.0583"
Cl.Oc1c(OC)ccc2c(c[nH0]cc12)Cc1ccccc1,208,"0.0673, 0.0844, -0.2088, -0.2140, 0.2488, -0.3413, -0.0853, -0.0999, -0.0759, -0.0918, -0.1802, 0.1308, -0.1793, -0.0781, -0.1482, -0.1167, -0.1074, -0.1390, -0.1486, -0.1390, -0.1074"
Oc1cc2c(c[nH0]cc2Cc2ccccc2)cc1OC,193,"0.0739, -0.2419, -0.0703, -0.0800, -0.0990, -0.1814, 0.1275, -0.1798, -0.0969, -0.1491, -0.1148, -0.1047, -0.1378, -0.1474, -0.1378, -0.1047, -0.0674, -0.2108, 0.2451, -0.3404"
O=C1C2=C(C(=O)C(=C1O)C(C)C)C1OC1C1C2(C)CCCC1(C)C,202,"0.1554, -0.2600, -0.0505, -0.0600, -0.2610, 0.1549, -0.0598, -0.2232, 0.1000, -0.2519, -0.2578, -0.2578, -0.2503, 0.2416, -0.2529, -0.1166, -0.2186, -0.2220, -0.1843, -0.2039, -0.1860, -0.2779, -0.2276, -0.2276"
ON=C(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,201,"-0.0597, 0.0001, -0.2721, -0.2649, -0.1165, -0.0889, -0.0709, -0.2381, 0.0720, -0.0709, -0.0889, -0.3018, -0.2519, -0.2519, -0.2519, -0.3018, -0.2519, -0.2519, -0.2519"
Oc1c(N=Nc2cc(cc(c2O)C(C)(C)C)C(C)(C)C)cc(cc1C(C)(C)C)C(C)(C)C,247,"0.0869, -0.1823, -0.1703, -0.0107, -0.0107, -0.1703, -0.0398, -0.0636, -0.0479, -0.0168, -0.1823, 0.0869, -0.0786, -0.2437, -0.2437, -0.2437, -0.0743, -0.2430, -0.2430, -0.2430, -0.0398, -0.0636, -0.0479, -0.0168, -0.0786, -0.2437, -0.2437, -0.2437, -0.0743, -0.2430, -0.2430, -0.2430"
Oc1c(cc(cc1C(C)(C)C)C(=NCC=C)NCC=C)C(C)(C)C,202,"0.0604, -0.2187, -0.0667, -0.0753, -0.1160, -0.0753, -0.0667, -0.2996, -0.2580, -0.2580, -0.2580, -0.3012, 0.0757, -0.2969, -0.2284, -0.2157, 0.0888, -0.2987, -0.2361, -0.2157, -0.2996, -0.2580, -0.2580, -0.2580"
Oc1c(cc(cc1C(C)(C)C)C(=NC)NC)C(C)(C)C,206,"0.0639, -0.2304, -0.0744, -0.0819, -0.1223, -0.0819, -0.0744, -0.3054, -0.2561, -0.2561, -0.2561, -0.3074, 0.0693, -0.3423, 0.0650, -0.3383, -0.3054, -0.2561, -0.2561, -0.2561"
Oc1c(cc(cc1C(C)(C)C)C(N)=NC)C(C)(C)C,281,"0.0634, -0.2322, -0.0785, -0.0817, -0.1238, -0.0817, -0.0785, -0.3060, -0.2572, -0.2572, -0.2572, -0.3243, -0.0575, 0.0650, -0.3423, -0.3060, -0.2572, -0.2572, -0.2572"
Oc1c(cc(cc1C(C)(C)C)C(=Nc1ccccc1)Nc1ccccc1)C(C)(C)C,131,"0.0704, -0.1972, -0.0543, -0.0758, -0.0996, -0.0758, -0.0543, -0.1989, -0.2571, -0.2571, -0.2571, -0.2632, 0.0964, -0.1830, -0.1001, -0.1337, -0.1232, -0.1337, -0.1001, 0.1353, -0.1971, -0.1049, -0.1318, -0.1210, -0.1318, -0.1049, -0.1989, -0.2571, -0.2571, -0.2571"
Oc1c(cc(cc1C(C)(C)C)C(=Nc1ccc(C)cc1)Nc1ccc(C)cc1)C(C)(C)C,207,"0.0657, -0.1858, -0.0462, -0.0671, -0.0896, -0.0671, -0.0462, -0.1402, -0.2571, -0.2571, -0.2571, -0.2556, 0.0864, -0.1743, -0.0916, -0.0813, -0.1280, -0.2386, -0.0813, -0.0916, 0.1243, -0.1836, -0.0962, -0.0788, -0.1277, -0.2386, -0.0788, -0.0962, -0.1402, -0.2571, -0.2571, -0.2571"
[I-].S(C)[C+](NC1CCCCC1)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,180,"0.3927, 0.0554, -0.3233, 0.3028, -0.1335, -0.3156, -0.2404, -0.2512, -0.2479, -0.2512, -0.2404, -0.1625, -0.1306, -0.1147, -0.2275, 0.0670, -0.1147, -0.1306, -0.3134, -0.2657, -0.2657, -0.2657, -0.3134, -0.2657, -0.2657, -0.2657"
S=C(NC1CCCCC1)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,218,"0.0395, -0.3175, 0.0570, -0.3083, -0.2476, -0.2618, -0.2580, -0.2618, -0.2476, -0.1656, -0.1251, -0.1074, -0.2450, 0.0460, -0.1074, -0.1251, -0.3106, -0.2659, -0.2659, -0.2659, -0.3106, -0.2659, -0.2659, -0.2659"
S=C(NC1CCCCC1)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,228,"0.0395, -0.3175, 0.0570, -0.3083, -0.2476, -0.2618, -0.2580, -0.2618, -0.2476, -0.1656, -0.1251, -0.1074, -0.2450, 0.0460, -0.1074, -0.1251, -0.3106, -0.2659, -0.2659, -0.2659, -0.3106, -0.2659, -0.2659, -0.2659"
S=C(Nc1ccc(OC)cc1)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,129,"0.0512, -0.3061, 0.0659, -0.2518, -0.1601, -0.1420, -0.2756, 0.2489, -0.3615, -0.1420, -0.1601, -0.1575, -0.1205, -0.1107, -0.2404, 0.0538, -0.1107, -0.1205, -0.3010, -0.2656, -0.2656, -0.2656, -0.3010, -0.2656, -0.2656, -0.2656"
S=C(NC(C)(C)C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,204,"0.0393, -0.3242, 0.0505, -0.4109, -0.2815, -0.2815, -0.2815, -0.1746, -0.1283, -0.1166, -0.2506, 0.0462, -0.1166, -0.1283, -0.3145, -0.2676, -0.2676, -0.2676, -0.3145, -0.2676, -0.2676, -0.2676"
S=C(Nc1ccccc1C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,258,"0.0486, -0.3075, 0.0636, -0.2222, -0.1669, -0.1916, -0.1827, -0.1489, -0.1852, -0.2681, -0.1615, -0.1267, -0.1148, -0.2437, 0.0501, -0.1148, -0.1267, -0.3060, -0.2682, -0.2682, -0.2682, -0.3060, -0.2682, -0.2682, -0.2682"
S=C(Nc1ccccc1OC)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,186,"0.0511, -0.3066, 0.0601, -0.2265, -0.1569, -0.1875, -0.1735, -0.1390, -0.2575, 0.2418, -0.3627, -0.1578, -0.1204, -0.1107, -0.2404, 0.0538, -0.1107, -0.1204, -0.3010, -0.2656, -0.2656, -0.2656, -0.3010, -0.2656, -0.2656, -0.2656"
BrC(=Cc1ccccc1)c1cc(C=Cc2ccccc2)c([N+](=O)[O-])cc1[N+](=O)[O-],175,"0.3513, -0.1493, -0.0768, -0.0876, -0.0564, -0.1098, -0.1104, -0.1098, -0.0564, -0.0515, -0.0184, -0.0596, -0.0801, -0.0840, -0.0937, -0.0557, -0.1097, -0.1104, -0.1097, -0.0557, -0.1529, 0.1876, 0.0695, 0.1589, -0.0486, -0.1531, 0.1881, 0.0695, 0.1589"
ClC(=Cc1ccccc1)c1cc(C=Cc2ccccc2)c([N+](=O)[O-])cc1[N+](=O)[O-],191,"0.2464, -0.1464, -0.0634, -0.0860, -0.0549, -0.1105, -0.1114, -0.1105, -0.0549, -0.0383, -0.0152, -0.0580, -0.0791, -0.0840, -0.0941, -0.0538, -0.1105, -0.1114, -0.1105, -0.0538, -0.1515, 0.1942, 0.0725, 0.1598, -0.0455, -0.1512, 0.1946, 0.0725, 0.1598"
S1c2ccccc2N=C(CC1c1sccc1)C=1C(=O)N(C)c2ccccc2C=1O,224,"0.2149, -0.1345, -0.1536, -0.1634, -0.1584, -0.1296, -0.1746, 0.0490, -0.1475, -0.1862, -0.1894, -0.1425, 0.3292, -0.1614, -0.1779, -0.1541, -0.1006, -0.2810, 0.0721, 0.1053, -0.2859, -0.1380, -0.1070, -0.1345, -0.1413, -0.1062, -0.0805, -0.1974, 0.0640"
OC1=CC(=NNc2ccccc2)C2(C)CCC1C2(C)C,182,"0.0723, -0.2537, -0.1014, -0.1663, 0.0018, 0.0577, -0.2279, -0.1092, -0.1518, -0.1662, -0.1518, -0.1092, -0.1759, -0.2376, -0.1789, -0.2031, -0.1483, -0.2256, -0.2418, -0.2418"
BrC1=C(O)C2CCC(C)(C1=O)C2(C)C,188,"0.3160, -0.1741, -0.2557, 0.0762, -0.1633, -0.2166, -0.1934, -0.1900, -0.2377, -0.2677, 0.1504, -0.2420, -0.2418, -0.2418"
O=C1C=C(O)C2CCC1(C)C2(C)C,221,"0.1327, -0.2823, -0.1238, -0.2607, 0.0629, -0.1623, -0.2101, -0.1882, -0.1909, -0.2371, -0.2424, -0.2401, -0.2401"
O=C(O)C(C)=C(C)c1cccc(C)c1,163,"0.1014, -0.4754, 0.1076, -0.1201, -0.2484, -0.1046, -0.2552, -0.1143, -0.1099, -0.1392, -0.1114, -0.1697, -0.2550, -0.0787"
O=Nc1ccc2c(O)ccc(N=O)c2c1O,250,"0.0481, 0.0020, -0.1960, -0.0824, -0.0945, -0.0690, -0.2445, 0.1054, -0.0860, -0.0744, -0.1961, 0.0064, 0.0485, -0.0489, -0.1974, 0.1240"
O=[N+]([O-])c1ccc(cc1)C1=NN(c2ccccc2)C(=O)C1=NO,223,"0.0934, 0.1943, 0.1624, -0.1864, -0.0778, -0.0741, -0.0698, -0.0741, -0.0778, -0.1014, 0.1059, 0.1270, -0.1715, -0.0734, -0.1071, -0.1111, -0.1071, -0.0734, -0.2929, 0.1919, -0.1420, 0.0744, -0.0272"
O=C1C(=CC(CC)C(=O)O)C2CCC1(C)C2(C)C,118,"0.1497, -0.2374, -0.1029, -0.0762, -0.2139, -0.2478, -0.2983, -0.4748, 0.1074, 0.1076, -0.1388, -0.2027, -0.1838, -0.1833, -0.2376, -0.2374, -0.2398, -0.2398"
O=C(N)NN=C1C(=CO)C2CCC1(C)C2(C)C,206,"0.0612, -0.5663, -0.0186, 0.0382, 0.0293, -0.2008, -0.1236, -0.2541, 0.0264, -0.1385, -0.2080, -0.1868, -0.1860, -0.2437, -0.2382, -0.2445, -0.2445"
N(Nc1ccccc1)=C(C=Cc1ccc(N(C)C)cc1)c1ccccc1,128,"0.0079, 0.0206, -0.2052, -0.0878, -0.1205, -0.1247, -0.1205, -0.0878, -0.1720, -0.1449, -0.1127, -0.0922, -0.0849, -0.0938, -0.1630, 0.1442, -0.3138, -0.3138, -0.0938, -0.0849, -0.0569, -0.0860, -0.1240, -0.1274, -0.1240, -0.0860"
ON=C(C=Cc1ccc(N)cc1)c1ccccc1,139,"-0.0411, 0.0168, -0.2313, -0.1416, -0.1164, -0.1227, -0.0892, -0.0959, -0.2312, -0.0454, -0.0959, -0.0892, -0.0879, -0.1044, -0.1462, -0.1524, -0.1462, -0.1044"
O=[N+]([O-])c1cc(ccc1C=NO)C=NO,176,"0.0950, 0.1779, 0.1579, -0.1570, -0.0628, -0.1192, -0.0952, -0.0918, -0.1056, -0.2184, 0.0348, -0.0389, -0.2214, 0.0336, -0.0390"
O=C(Nc1ccc(N=Nc2ccc([N+]([O-])=Nc3ccc(NC(=O)c4ccccc4)cc3)cc2)cc1)c1ccccc1,328,"0.1548, -0.3256, 0.0981, -0.1830, -0.0809, -0.0759, -0.1752, -0.0665, -0.0653, -0.1764, -0.0754, -0.0720, -0.1948, 0.2795, 0.1125, -0.0579, -0.2018, -0.0722, -0.0810, -0.1830, 0.0982, -0.3256, 0.1548, -0.0233, -0.0745, -0.1059, -0.1039, -0.1059, -0.0745, -0.0810, -0.0722, -0.0720, -0.0754, -0.0759, -0.0809, -0.0233, -0.0745, -0.1059, -0.1039, -0.1059, -0.0745"
O=C(Nc1ccc(N=Nc2ccc([N+]([O-])=Nc3ccc(NC(=O)C)cc3)cc2)cc1)C,317,"0.1557, -0.4146, 0.1587, -0.2027, -0.1014, -0.0926, -0.2154, 0.0318, 0.0314, -0.2156, -0.0918, -0.0966, -0.2024, 0.2590, 0.1453, -0.0068, -0.2343, -0.0902, -0.1016, -0.2027, 0.1588, -0.4146, 0.1557, -0.2316, -0.1016, -0.0902, -0.0966, -0.0918, -0.0926, -0.1014, -0.2316"
[O-][N+](=Nc1ccc(N)cc1)c1ccc(N=Nc2ccc(N)cc2)cc1,247,"0.1380, 0.2556, -0.0249, -0.2264, -0.0682, -0.0751, -0.2169, -0.0121, -0.0751, -0.0682, -0.2009, -0.0765, -0.0718, -0.2145, -0.0024, -0.0003, -0.2111, -0.0712, -0.0739, -0.2188, -0.0099, -0.0739, -0.0712, -0.0718, -0.0765"
[I-].O=C1c2ccccc2[N+]([O-])=C1c1[nH0+](C)cccc1,182,"0.4219, 0.1754, -0.2406, -0.0899, -0.0784, -0.1307, -0.1170, -0.0977, -0.1474, 0.3618, 0.1412, -0.1495, -0.1858, 0.5254, -0.1674, -0.1527, -0.1464, -0.1056, -0.1056"
Oc1c2ccccc2[nH0](N2CCCCC2)c1c1[nH0]cccc1,185,"0.0811, -0.2145, -0.0829, -0.0984, -0.1502, -0.1448, -0.1116, -0.1421, 0.2117, 0.1122, -0.2506, -0.2272, -0.2212, -0.2272, -0.2506, -0.1417, -0.1902, 0.1799, -0.2127, -0.1517, -0.1398, -0.0940"
[O-][N+]=1c2ccccc2C(=NO)C=1c1[nH0]cccc1,216,"0.1507, 0.3451, -0.1460, -0.0949, -0.1277, -0.1355, -0.0879, -0.0778, -0.1722, 0.0524, -0.0394, -0.1379, -0.2008, 0.1566, -0.1957, -0.1404, -0.1152, -0.0831"
O.OC1=C2C=CC=CC2=NC1c1[nH0]cccc1,166,"-0.0283, 0.1129, -0.2075, -0.0730, -0.0835, -0.1395, -0.1247, -0.0947, -0.1863, 0.1398, -0.2003, -0.1892, 0.1399, -0.1989, -0.1400, -0.1099, -0.1040"
NN=C(c1ccccc1)C(=NN)c1cccc2ccccc21,218,"-0.1502, 0.0127, -0.1691, -0.0713, -0.0951, -0.1251, -0.1293, -0.1251, -0.0951, -0.1670, 0.0116, -0.1502, -0.0500, -0.0964, -0.1207, -0.0984, -0.0901, -0.0986, -0.1225, -0.1246, -0.1006, -0.0756"
NN=C(c1ccccc1)C(=NN)c1ccc2ccccc2c1,163,"-0.1502, 0.0127, -0.1687, -0.0713, -0.0951, -0.1251, -0.1293, -0.1251, -0.0951, -0.1692, 0.0127, -0.1502, -0.0731, -0.0940, -0.0987, -0.0893, -0.0971, -0.1218, -0.1233, -0.0991, -0.0906, -0.0788"
Brc1cccc2c1c(Br)ccc2C(Br)=Cc1ccccc1,171,"0.3126, -0.1524, -0.1333, -0.1394, -0.0951, -0.0347, -0.0836, -0.1532, 0.3126, -0.1317, -0.0782, -0.0767, -0.1604, 0.3061, -0.1222, -0.1159, -0.0843, -0.1423, -0.1472, -0.1423, -0.0843"
O=C1c2ccc(C#N)cc2[N+]([O-])=C1c1ccc(cc1)C1=[N+]([O-])c2cc(C#N)ccc2C1=O,360,"0.2168, -0.2163, -0.0443, -0.0402, -0.0389, -0.0856, -0.0968, 0.1173, 0.0025, -0.1251, 0.3773, 0.2047, -0.0978, -0.0673, -0.0408, -0.0408, -0.0673, -0.0408, -0.0408, -0.0978, 0.3773, 0.2047, -0.1251, 0.0025, -0.0856, -0.0968, 0.1173, -0.0389, -0.0402, -0.0443, -0.2163, 0.2168"
O=[N+]([O-])c1cc(C#N)ccc1C=Cc1ccccc1C=NNc1ccccc1,182,"0.0630, 0.2064, 0.1517, -0.1544, -0.0200, -0.1110, -0.1337, 0.0771, -0.0580, -0.0599, -0.0611, -0.0862, -0.0919, -0.0478, -0.0637, -0.1072, -0.1090, -0.0642, -0.0463, -0.1796, 0.0338, 0.0625, -0.1909, -0.0655, -0.1078, -0.1147, -0.1078, -0.0655"
O=[N+]([O-])c1ccc(C=Cc2ccccc2C=NNc2ccccc2)c([N+](=O)[O-])c1,193,"0.0864, 0.2005, 0.1623, -0.1858, -0.0596, -0.0509, -0.0411, -0.0803, -0.0864, -0.0303, -0.0584, -0.1087, -0.1084, -0.0595, -0.0349, -0.1715, 0.0498, 0.0557, -0.1862, -0.0624, -0.1026, -0.1086, -0.1026, -0.0624, -0.1505, 0.2040, 0.0864, 0.1622, -0.0438"
ClC(=Cc1cccc(c1)C=C(Cl)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],215,"0.3065, -0.1406, -0.0556, -0.0372, -0.0419, -0.0664, -0.0419, -0.0372, -0.0293, -0.0556, -0.1406, 0.3065, 0.0155, -0.0205, -0.0361, -0.1502, 0.2198, 0.1530, 0.2197, -0.0150, -0.0979, 0.2236, 0.1530, 0.2197, 0.0155, -0.0205, -0.0361, -0.1502, 0.2198, 0.1530, 0.2197, -0.0150, -0.0979, 0.2236, 0.1530, 0.2197"
O=[N+]([O-])c1ccc(C=Cc2cccc(c2)C=Cc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,243,"0.1567, 0.2137, 0.2212, -0.1510, -0.0323, -0.0215, 0.0088, -0.0437, -0.0637, -0.0333, -0.0343, -0.0646, -0.0343, -0.0333, -0.0171, -0.0637, -0.0437, 0.0088, -0.0215, -0.0323, -0.1510, 0.2137, 0.1567, 0.2212, -0.0184, -0.1025, 0.2173, 0.1566, 0.2211, -0.1025, 0.2173, 0.1566, 0.2211, -0.0184"
O=[N+]([O-])c1ccc2c([N+]([O-])=C(c3ccc(cc3)C3=[N+]([O-])c4cc([N+](=O)[O-])ccc4C3=O)C2=O)c1,294,"0.1583, 0.1988, 0.2209, -0.1540, -0.0252, -0.0118, -0.0387, -0.1064, 0.3447, 0.2156, -0.0637, -0.0694, -0.0200, -0.0200, -0.0694, -0.0200, -0.0200, -0.0637, 0.3447, 0.2156, -0.1064, -0.0169, -0.1540, 0.1988, 0.1583, 0.2209, -0.0252, -0.0118, -0.0387, -0.2184, 0.2329, -0.2184, 0.2329, -0.0169"
ON=C(C)C=Cc1ccc(cc1)C=CC(=NO)C,280,"-0.0496, 0.0219, -0.2890, -0.2566, -0.1286, -0.1118, -0.1215, -0.1041, -0.1041, -0.1215, -0.1041, -0.1041, -0.1118, -0.1286, -0.2890, 0.0219, -0.0496, -0.2566"
ON=C(Cc1ccccc1)C(=NO)Cc1ccccc1,193,"-0.0463, 0.0233, -0.2360, -0.1687, -0.1275, -0.1115, -0.1389, -0.1401, -0.1389, -0.1115, -0.2360, 0.0233, -0.0463, -0.1687, -0.1275, -0.1115, -0.1389, -0.1401, -0.1389, -0.1115"
O=C(OC)C=C(N(Nc1ccccc1N=Nc1ccccc1)c1ccccc1)C(=O)OC,154,"0.1754, -0.4219, 0.2791, -0.3257, -0.0831, -0.1424, 0.1636, 0.0704, -0.1533, -0.0663, -0.0935, -0.0945, -0.0624, -0.1472, 0.0164, 0.0252, -0.1774, -0.0601, -0.0930, -0.0921, -0.0930, -0.0601, -0.1645, -0.0659, -0.0934, -0.0916, -0.0934, -0.0659, -0.3982, 0.1775, 0.2816, -0.3257"
O=[N+]([O-])c1ccccc1C(O)=C(c1ccccc1)C(=NO)c1ccccc1,164,"0.0539, 0.1857, 0.1342, -0.1538, -0.0717, -0.1218, -0.1226, -0.0695, -0.0458, -0.2007, 0.0789, -0.0469, -0.0479, -0.0840, -0.1215, -0.1260, -0.1215, -0.0840, -0.1477, 0.0380, -0.0362, -0.0562, -0.0847, -0.1222, -0.1264, -0.1222, -0.0847"
O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=NN=C1c2ccccc2NC1=O)C,267,"0.1062, -0.2613, 0.1695, -0.1427, -0.0728, -0.1159, -0.1177, -0.1159, -0.0728, -0.1177, -0.0824, -0.1165, -0.1152, -0.0769, -0.0326, -0.1456, 0.1013, -0.0330, -0.1796, -0.0555, -0.0401, -0.1122, -0.0015, -0.0729, -0.1157, -0.1166, -0.0760, -0.1458, 0.1127, -0.3007, 0.1572, -0.2377"
O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=NNC(=O)c1[nH0]cccc1)C,289,"0.1153, -0.2798, 0.1783, -0.1553, -0.0851, -0.1182, -0.1221, -0.1182, -0.0851, -0.1222, -0.0900, -0.1187, -0.1179, -0.0791, -0.0519, -0.1625, 0.1006, -0.0610, -0.1988, 0.0345, 0.0645, -0.3474, 0.1575, -0.1593, 0.1113, -0.1957, -0.1242, -0.1181, -0.0723, -0.2436"
O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=NNC(=O)c1ccc(OC)cc1)C,218,"0.1065, -0.2735, 0.1492, -0.1526, -0.0789, -0.1146, -0.1152, -0.1146, -0.0789, -0.1285, -0.0822, -0.1170, -0.1146, -0.0707, -0.0428, -0.1542, 0.0973, -0.0395, -0.1880, 0.0256, 0.0494, -0.3481, 0.1464, -0.0440, -0.0711, -0.0692, -0.2285, 0.2512, -0.3324, -0.0692, -0.0711, -0.2461"
O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1cccc(c1)C(=O)O)C,243,"0.0958, -0.2727, 0.2069, -0.1442, -0.0868, -0.1233, -0.1283, -0.1233, -0.0868, -0.1229, -0.0917, -0.1238, -0.1230, -0.0826, -0.0475, -0.1612, 0.1062, -0.0411, -0.1722, 0.0515, -0.1894, -0.0796, -0.1176, -0.0831, -0.0557, -0.0417, -0.3973, 0.1525, 0.1137, -0.2457"
O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1c(O)ccc2ccccc21)C,219,"0.0713, -0.2465, 0.1460, -0.1361, -0.0817, -0.1184, -0.1183, -0.1184, -0.0817, -0.1164, -0.0856, -0.1207, -0.1194, -0.0804, -0.0323, -0.1452, 0.0757, -0.0514, -0.1549, 0.0220, -0.1042, -0.2026, 0.0765, -0.0759, -0.0882, -0.0588, -0.0882, -0.1220, -0.1225, -0.0831, -0.0186, -0.2481"
O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1ccc(cc1)C(=O)O)C,237,"0.0958, -0.2727, 0.2069, -0.1442, -0.0868, -0.1233, -0.1283, -0.1233, -0.0868, -0.1229, -0.0917, -0.1238, -0.1230, -0.0826, -0.0475, -0.1612, 0.1062, -0.0412, -0.1722, 0.0576, -0.1892, -0.0779, -0.0785, -0.0619, -0.0785, -0.0779, -0.3977, 0.1531, 0.1144, -0.2457"
O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1ccc(c(O)c1)C(=O)O)C,177,"0.0981, -0.2804, 0.1854, -0.1473, -0.0849, -0.1252, -0.1277, -0.1252, -0.0849, -0.1256, -0.0912, -0.1255, -0.1254, -0.0816, -0.0446, -0.1621, 0.1039, -0.0350, -0.1724, 0.0390, -0.1869, -0.0806, -0.0771, -0.0300, -0.2045, 0.1042, -0.0428, -0.3995, 0.1510, 0.1120, -0.2443"
O=C1N(c2ccccc2)c2ccccc2C=2NC(=N)NN=C(C)C=21,227,"0.0883, -0.3005, 0.3164, -0.1798, -0.1203, -0.1558, -0.1675, -0.1558, -0.1203, -0.1331, -0.1277, -0.1568, -0.1644, -0.1091, -0.0975, -0.1206, 0.1818, -0.4184, -0.0740, 0.0839, 0.0170, -0.2267, -0.2666, -0.0517"
O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=NCC(O)CO)C,218,"0.0879, -0.2907, 0.2166, -0.1562, -0.1087, -0.1324, -0.1373, -0.1324, -0.1087, -0.1364, -0.1196, -0.1319, -0.1331, -0.1054, -0.0769, -0.1856, 0.0973, -0.0734, -0.2155, 0.0925, -0.2641, -0.3275, 0.0242, -0.3057, -0.0081, -0.2591"
